,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
3875,7718939,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,340000,259000,2021-11-09 23:21:52,2021-11-09,서울특별시,마포구,0,2,뉴발란스 992 블랙 그레이 270
3876,8725241,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,399000,259000,2021-11-09 22:36:54,2021-11-09,부산광역시,금정구,0,2,[265] 뉴발란스 992 그레이
3877,12430907,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,390000,259000,2021-11-09 21:55:24,2021-11-09,경기도,화성시,0,2,뉴발란스 992 그레이 새상품 275사이즈
3878,4557225,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-11-09 20:53:59,2021-11-09,NUL,NUL,0,2,[275] 뉴발란스 992 그레이
3879,10501979,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-11-09 20:05:25,2021-11-09,울산광역시,중구,0,1,(260)새상품 뉴발란스 992 그레이
3880,7016510,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,290000,259000,2021-11-09 19:53:02,2021-11-09,경상북도,포항시,0,1,뉴발란스 992 블랙그레이 280 새상품
3881,312742,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,305000,259000,2021-11-09 16:54:22,2021-11-09,서울특별시,성북구,0,1,뉴발란스 992 그레이 280사이즈
3882,2121052,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,380000,259000,2021-11-09 13:46:48,2021-11-09,경기도,부천시,0,1,뉴발란스992 그레이 판매합니다.(280)
3883,2489703,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,440000,259000,2021-11-09 13:43:46,2021-11-09,NUL,NUL,0,2,뉴발란스 992 그레이 255사이즈
3884,223036,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-11-09 13:00:19,2021-11-09,경기도,구리시,0,2,[265] 뉴발란스 992 그레이
3885,223036,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,395000,259000,2021-11-09 13:00:14,2021-11-09,경기도,구리시,0,1,[260] 뉴발란스 992 그레이
3886,4613386,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,310000,259000,2021-11-09 12:21:20,2021-11-09,대구광역시,중구,0,2,(구매) 뉴발란스 992 그레이 265 
3887,961929,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,319000,259000,2021-11-09 01:06:38,2021-11-09,인천광역시,서구,0,2,뉴발란스 992 그레이 M992GR 290
3888,12086468,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,240000,259000,2021-11-09 00:35:53,2021-11-09,강원도,동해시,0,1,뉴발란스 992 블랙그레이 285
3889,1765166,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,380000,259000,2021-11-08 23:49:13,2021-11-08,경기도,여주시,0,2,(280) 뉴발란스 992 그레이 
3890,11060520,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,320000,259000,2021-11-08 21:21:01,2021-11-08,경기도,성남시,0,1,[285]뉴발란스 992 그레이
3891,11486448,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,285000,259000,2021-11-08 19:58:45,2021-11-08,경기도,화성시,0,1,뉴발란스992 그레이 285mm
3892,8356312,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,320,260000,259000,2021-11-08 13:27:54,2021-11-08,경기도,성남시,0,2,[320] 뉴발란스 992 그레이
3893,3545032,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,400000,259000,2021-11-08 12:29:17,2021-11-08,NUL,NUL,0,2,뉴발란스 992 그레이 260
3894,2928000,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,425000,259000,2021-11-08 10:02:37,2021-11-08,서울특별시,관악구,0,2,(255) 뉴발란스 992 그레이 새제품
3895,8234265,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,315000,259000,2021-11-08 01:00:18,2021-11-08,경기도,고양시,0,1,뉴발란스 992 블랙그레이 275
3896,77794038,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,320000,259000,2021-11-07 17:10:46,2021-11-07,경기도,성남시,1,1,뉴발란스 992 그레이 (245) 
3897,7670874,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,249000,259000,2021-11-07 13:26:46,2021-11-07,서울특별시,종로구,0,2,[250] 뉴발란스 M992TQ 볼트 그레이
3898,3220719,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,450000,259000,2021-11-07 11:41:37,2021-11-07,서울특별시,서대문구,0,2,[245] 뉴발란스 992 그레이 교환x
3899,77823843,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,350000,259000,2021-11-06 16:49:46,2021-11-06,경상북도,경산시,0,1,뉴발란스 992그레이 285
3900,76850837,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,405000,259000,2021-11-06 10:33:23,2021-11-06,서울특별시,강남구,0,1,뉴발란스 992 그레이 265
3901,167676,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,370000,259000,2021-11-05 20:20:06,2021-11-05,전라북도,전주시,0,1,정품 뉴발란스 992 그레이 250 박스채 새상품
3902,76860296,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,320000,259000,2021-11-05 14:39:49,2021-11-05,서울특별시,송파구,0,2,뉴발란스 992 그레이 295 사이즈 M992GR 새제품 팝니다.
3903,75839629,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,340000,259000,2021-11-04 10:21:41,2021-11-04,서울특별시,강서구,0,2,"[270,275] 뉴발란스992 블랙그레이 M992EB"
3904,5184029,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,300000,259000,2021-11-04 09:14:07,2021-11-04,NUL,NUL,0,1,뉴발란스 992 235 그레이
3905,5380602,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,320000,259000,2021-11-04 00:40:24,2021-11-04,경기도,수원시,0,1,뉴발란스 992 그레이 270
3906,304327,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,240000,259000,2021-11-03 19:55:33,2021-11-03,NUL,NUL,1,1,뉴발란스 992 그레이 270
3907,5284341,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,220000,259000,2021-11-03 15:12:24,2021-11-03,경기도,파주시,0,1,뉴발란스 992 블랙 그레이 볼트 275 3회 착용
3908,7180636,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-11-03 12:03:22,2021-11-03,서울특별시,관악구,0,2,뉴발란스 992 그레이 265
3909,7470550,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,300000,259000,2021-11-03 09:24:20,2021-11-03,경기도,고양시,0,1,뉴발란스 992 블랙 그레이 290
3910,2845239,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,0,259000,2021-11-02 17:41:44,2021-11-02,경기도,부천시,0,1,뉴발란스 992 블랙그레이 (블그) 260 삽니다
3911,75385115,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-11-01 20:06:36,2021-11-01,서울특별시,은평구,0,1,뉴발란스 992 그레이 260사이즈 팝니다
3912,2909632,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,0,259000,2021-11-01 13:55:59,2021-11-01,서울특별시,강남구,0,1,"뉴발란스992 블랙 그레이 270,275"
3913,6473140,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,340000,259000,2021-11-01 07:29:27,2021-11-01,NUL,NUL,0,2,뉴발란스 992 블랙 그레이 275 사이즈 새상품
3914,6945805,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,300000,259000,2021-10-30 03:46:54,2021-10-30,경기도,의왕시,0,2,(구매) 뉴발란스 992 그레이 245-250
3915,13153169,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,369000,259000,2021-10-29 00:18:08,2021-10-29,NUL,NUL,1,2,(가격내림)뉴발란스992 그레이 245 새상품판매(래플당첨)
3916,1879075,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,380000,259000,2021-10-28 19:47:15,2021-10-28,세종특별자치시,,0,2,[235]뉴발란스 992 그레이
3917,161981,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,340000,259000,2021-10-28 15:16:13,2021-10-28,충청북도,음성군,0,1,뉴발란스992 블랙 그레이 240
3918,75526128,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,360000,259000,2021-10-26 20:58:45,2021-10-26,NUL,NUL,0,1,[구매] 뉴발란스 992 그레이 275 새제품 구매합니다
3919,11244005,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,359000,259000,2021-10-26 12:22:24,2021-10-26,인천광역시,남구,1,2,뉴발란스992 그레이290 새상품입니다  *네고 가능* 
3920,9145277,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,0,259000,2021-10-25 19:46:51,2021-10-25,경기도,파주시,0,13,뉴발란스 992 그레이 265삽니다
3921,75226340,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,390000,259000,2021-10-25 14:51:44,2021-10-25,충청북도,청주시,0,2,(새상품) 뉴발란스 992 그레이 / 250사이즈
3922,7521871,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,430000,259000,2021-10-25 05:05:48,2021-10-25,NUL,NUL,0,1,[270] 뉴발란스 992 그레이 실착 1회
3923,6940106,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,250000,259000,2021-10-24 18:11:30,2021-10-24,대구광역시,북구,0,1,뉴발란스 992 블랙 그레이 290 사이즈
3924,3248665,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,365000,259000,2021-10-22 11:25:20,2021-10-22,경기도,부천시,0,2,[220] 뉴발란스 992 그레이 새상품
3925,12254226,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,400000,259000,2021-10-19 16:00:59,2021-10-19,서울특별시,강남구,0,1,뉴발란스 992 그레이 280
3926,12254226,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,400000,259000,2021-10-19 15:59:14,2021-10-19,서울특별시,중랑구,0,1,뉴발란스 992 그레이 280
3927,5614283,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,350000,259000,2021-10-19 02:49:58,2021-10-19,경기도,안양시,0,2,뉴발란스 992 메이드 인 USA 그레이 240
3928,11490885,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,370000,259000,2021-10-17 20:31:05,2021-10-17,울산광역시,동구,0,1,뉴발란스992 그레이 260사이즈
3929,758994,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,485000,259000,2021-10-17 13:34:42,2021-10-17,경기도,안양시,0,2,뉴발란스 뉴발 992 그레이 270 사이즈 M992GR 박스체 새상품
3930,12666631,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-15 19:34:05,2021-10-15,NUL,NUL,0,1,(새상품)뉴발란스 992 그레이 260 정품입니다.
3931,12666631,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-14 17:59:44,2021-10-14,NUL,NUL,0,1,뉴발란스 992 그레이 260(정품)
3932,76697997,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,390000,259000,2021-10-14 13:15:48,2021-10-14,NUL,NUL,0,2,뉴발란스 992 그레이 250
3933,77640298,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,375000,259000,2021-10-14 01:37:28,2021-10-14,충청북도,청주시,0,2,뉴발란스 992 그레이 240
3934,4035518,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,15000,259000,2021-10-13 22:22:16,2021-10-13,부산광역시,북구,1,1,뉴발란스 992 그레이 260  박스 삽니다
3935,12666631,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-13 18:57:25,2021-10-13,NUL,NUL,0,1,뉴발란스 992 그레이 260(정품)
3936,5912284,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,330000,259000,2021-10-13 18:14:45,2021-10-13,대구광역시,동구,0,2,뉴발란스992 그레이 245사이즈
3937,10384632,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-10-12 20:47:07,2021-10-12,강원도,화천군,0,2,뉴발란스 992 그레이 280사이즈
3938,74790940,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,320000,259000,2021-10-10 22:29:15,2021-10-10,경기도,성남시,1,1,뉴발란스 992 그레이 275
3939,77631262,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-10-10 18:56:29,2021-10-10,전라남도,보성군,1,2,[280] 뉴발란스 992 그레이
3940,5139075,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,320000,259000,2021-10-08 19:46:07,2021-10-08,서울특별시,종로구,1,1,[290] 뉴발란스 992 그레이
3941,6328778,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,405000,259000,2021-10-07 21:51:40,2021-10-07,서울특별시,강남구,0,1,뉴발란스 M992GR(그레이) 230
3942,7445317,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,430000,259000,2021-10-07 12:36:53,2021-10-07,강원도,춘천시,0,13,뉴발란스 992 그레이 250사이즈
3943,6328778,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,405000,259000,2021-10-07 01:01:16,2021-10-07,서울특별시,강남구,0,1,뉴발란스 M992GR(그레이) 230
3944,3316401,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,330000,259000,2021-10-06 17:30:05,2021-10-06,대구광역시,북구,0,1,뉴발란스992 그레이 265 사이즈 삽니다 (대구직거래)
3945,508976,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,222222222,259000,2021-10-06 15:32:07,2021-10-06,경기도,시흥시,1,1,뉴발란스 992 그레이 새상품 260
3946,9870858,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-10-01 12:17:08,2021-10-01,경기도,성남시,0,2,270 뉴발란스 992 그레이
3947,742662,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,300,179000,259000,2021-09-24 23:25:04,2021-09-24,경기도,남양주시,0,1,(300) 뉴발란스 992 그레이 볼트
3948,926245,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,319000,259000,2021-09-02 22:06:47,2021-09-02,경기도,광명시,1,1,뉴발란스 992 그레이 240 (새상품)
3949,2526551,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,179000,259000,2021-08-30 00:27:51,2021-08-30,충청남도,아산시,0,1,[260] 뉴발란스 992 블랙그레이볼트
3950,3785172,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,399000,259000,2021-08-25 00:25:36,2021-08-25,서울특별시,동대문구,0,2,[250] 뉴발란스 992 그레이
3951,1112143,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-08-17 18:18:21,2021-08-17,서울특별시,서대문구,1,2,[275mm] 뉴발란스 992 그레이 M992GR
3952,1112143,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,300000,259000,2021-08-17 18:18:21,2021-08-17,서울특별시,서대문구,1,2,[295mm] 뉴발란스 992 그레이 M992GR
3953,9271079,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,320000,259000,2021-08-16 17:55:35,2021-08-16,경기도,시흥시,1,2,[225] 뉴발란스 992 그레이 
3954,9141077,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,239000,259000,2021-08-14 03:18:22,2021-08-14,서울특별시,송파구,0,2,[240/290] (뉴발란스) 992 그레이 USA
3955,860656,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,300000,259000,2021-08-04 11:53:57,2021-08-04,경기도,부천시,0,2,"구매] 뉴발란스 992 그레이 275, 275 사이즈 구매합니다"
3956,10427246,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,450000,259000,2021-06-26 00:05:41,2021-06-26,부산광역시,부산진구,1,2,[270] 뉴발란스 992 그레이
3957,4797585,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,320000,259000,2021-06-22 11:27:37,2021-06-22,대전광역시,서구,0,2,"[285,290]뉴발란스 992 그레이"
3958,5154003,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,300000,259000,2021-06-20 19:38:42,2021-06-20,NUL,NUL,0,1,뉴발란스 992 그레이 255~270 삽니다
3959,5154003,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,310000,259000,2021-06-20 10:22:13,2021-06-20,서울특별시,강북구,0,1,뉴발란스 992 그레이 255~270 삽니다
3960,10961310,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,230000,259000,2021-06-16 01:59:06,2021-06-16,NUL,NUL,1,2,뉴발란스 992 블랙 그레이 285사이즈
3961,5042011,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,300000,259000,2021-06-15 18:01:06,2021-06-15,NUL,NUL,0,2,뉴발란스 992 블랙그레이 220사이즈
3962,6866197,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-05-17 16:39:09,2021-05-17,부산광역시,영도구,0,2,[275] 뉴발란스 992 블랙 그레이 판매합니다
3963,1491565,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,0,259000,2021-05-11 02:18:19,2021-05-11,경기도,남양주시,0,13,뉴발란스 992 265 그레이 구합니다
3964,75793386,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,390000,259000,2021-05-09 11:10:54,2021-05-09,광주광역시,북구,0,2,뉴발란스992 그레이 235사이즈 팝니다
3965,74295124,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,320000,259000,2021-04-27 04:07:11,2021-04-27,인천광역시,남동구,0,13,뉴발란스 992 240 그레이
3966,3485982,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,390000,259000,2021-04-19 14:26:56,2021-04-19,경기도,구리시,0,2,뉴발란스 992 그레이 225
3967,3825263,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,380000,259000,2021-04-16 13:53:39,2021-04-16,서울특별시,종로구,0,2,뉴발란스 992 래플당첨 (그레이 235)
3968,76106179,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,370000,259000,2021-04-12 12:50:36,2021-04-12,NUL,NUL,0,13,뉴발란스 992 270 그레이삽니다
3969,76040954,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,360000,259000,2021-04-08 02:48:08,2021-04-08,NUL,NUL,0,2,"(240,그레이)뉴발란스 992 래플"
3970,75843210,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,403000,259000,2021-04-05 12:22:50,2021-04-05,NUL,NUL,1,2,[275] 뉴발란스 992 그레이
3971,6651565,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-04-03 16:32:40,2021-04-03,경상남도,창원시,0,13,뉴발란스 992 그레이 260 새상품
3972,75935763,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-03-31 20:17:18,2021-03-31,서울특별시,마포구,0,2,뉴발란스 992 레플 그레이 270 새상품
3973,542274,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,330000,259000,2021-03-31 01:28:20,2021-03-31,전라북도,전주시,1,13,뉴발란스 992 그레이 245
3974,357954,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,380000,259000,2021-03-27 13:56:25,2021-03-27,충청북도,충주시,1,2,(270)뉴발란스992 그레이 새상품
3975,8889562,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,0,259000,2021-03-26 13:04:14,2021-03-26,광주광역시,북구,0,13,뉴발란스 992 그레이 260 265 사이즈 삽니다
3976,75794688,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,0,259000,2021-03-26 12:59:15,2021-03-26,경기도,시흥시,0,2,"뉴발란스 992 그레이 [240] >> 230,225 사이즈 교환 하실분"
3977,6094171,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,360000,259000,2021-03-26 10:31:05,2021-03-26,서울특별시,마포구,1,13,삽니다 뉴발란스 그레이 992 270
3978,6497312,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,415000,259000,2021-01-27 11:06:44,2021-01-27,경기도,수원시,0,2,뉴발란스 992 그레이 260
3979,5273449,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,0,259000,2020-12-26 21:21:05,2020-12-26,광주광역시,동구,0,2,<구매글> 뉴발란스992그레이 290사이즈 구해요
3980,12651830,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,250000,259000,2020-12-11 14:24:50,2020-12-11,충청북도,청주시,0,2,"뉴발란스 992 그레이 245,300 사이즈 팔아요"
3981,7289753,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,289000,259000,2020-11-26 17:19:55,2020-11-26,서울특별시,동대문구,0,2,뉴발란스 992 그레이 265mm  (새제품) 삽니다여
3982,7289753,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,289000,259000,2020-11-26 17:19:40,2020-11-26,서울특별시,동대문구,0,2,뉴발란스 992 그레이 265mm (새제품) 구매합니다
3983,8120998,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,360000,259000,2021-11-10 12:18:57,2021-11-10,서울특별시,금천구,3,2,뉴발란스 992 그레이 265사이즈 새제품
3984,6424896,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,199000,259000,2021-11-10 10:24:51,2021-11-10,경기도,광명시,3,1,뉴발란스992 블랙그레이 290 사이즈 크림발 판매합니다
3985,4113423,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,240000,259000,2021-11-10 10:22:35,2021-11-10,경기도,부천시,3,1,뉴발란스 992 블랙그레이 280
3986,77799202,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,330000,259000,2021-11-10 10:16:56,2021-11-10,NUL,NUL,3,1,뉴발란스 992 그레이 275 새제품급
3987,6429924,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,330000,259000,2021-11-10 09:32:44,2021-11-10,경기도,부천시,3,1,뉴발란스 992 그레이 270
3988,7134706,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,12345,259000,2021-11-10 00:43:15,2021-11-10,NUL,NUL,3,2,뉴발란스 992 그레이 275
3989,4457331,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,300000,259000,2021-11-09 20:22:02,2021-11-09,충청남도,아산시,3,1,뉴발란스 992 블랙그레이 260 새상품 판매합니다
3990,77609242,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-09 16:20:51,2021-11-09,충청남도,천안시,3,1,뉴발란스992그레이 사이즈275
3991,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,300000,259000,2021-11-09 13:45:20,2021-11-09,서울특별시,강동구,3,1,뉴발란스 992 그레이 270 팝니다
3992,3091671,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,310000,259000,2021-11-09 12:08:39,2021-11-09,경기도,용인시,3,2,[290]뉴발란스 992 그레이 M992GR 새상품 팝니다
3993,76777912,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,235000,259000,2021-11-09 03:28:49,2021-11-09,광주광역시,광산구,3,1,뉴발란스 992 그레이 270사이즈
3994,77492535,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,340000,259000,2021-11-09 00:03:27,2021-11-09,전라북도,전주시,3,1,뉴발란스 992 그레이265 정품
3995,12092189,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-08 16:14:50,2021-11-08,NUL,NUL,3,2,[275] 뉴발란스 992 그레이
3996,5456484,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,220000,259000,2021-11-07 21:50:52,2021-11-07,서울특별시,양천구,3,1,[280] 뉴발란스 992 블랙 그레이 
3997,7364925,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,200000,259000,2021-11-07 16:06:32,2021-11-07,부산광역시,연제구,3,1,뉴발란스 992 그레이 245 
3998,1205961,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,3333,259000,2021-11-07 15:30:32,2021-11-07,서울특별시,중랑구,3,2,뉴발란스 992 그레이 235 새상품 
3999,4903960,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,289000,259000,2021-11-07 15:16:41,2021-11-07,서울특별시,송파구,3,1,[270] 뉴발란스 992 그레이
4000,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,240000,259000,2021-11-07 12:16:58,2021-11-07,서울특별시,강동구,3,1,뉴발란스 992 그레이 260 팝니다
4001,6554652,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,300000,259000,2021-11-07 10:53:09,2021-11-07,인천광역시,서구,3,1,뉴발란스 992그레이 280 
4002,76793209,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-07 01:03:52,2021-11-07,경기도,화성시,3,2,(새상품) 뉴발란스 992 그레이 275
4003,1969771,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,320000,259000,2021-11-07 00:50:08,2021-11-07,NUL,NUL,3,1,뉴발란스 992 그레이 270
4004,5486374,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,349000,259000,2021-11-06 14:07:09,2021-11-06,경기도,수원시,3,1,뉴발란스 992 그레이 (245)
4005,6416745,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,199000,259000,2021-11-06 13:53:04,2021-11-06,NUL,NUL,3,1,뉴발란스 992 그레이 275
4006,75282322,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,380000,259000,2021-11-05 22:33:29,2021-11-05,경기도,부천시,3,2,(새상품)뉴발란스 992 그레이 225
4007,6805283,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,380000,259000,2021-11-05 14:00:05,2021-11-05,서울특별시,송파구,3,2,뉴발란스 992그레이 230 새상품
4008,75026371,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,300000,259000,2021-11-05 09:28:27,2021-11-05,대전광역시,중구,3,1,뉴발란스 992 그레이 245사이즈 판매합니다
4009,5454505,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,323000,259000,2021-11-04 13:18:04,2021-11-04,대구광역시,달서구,3,1,뉴발란스 992 그레이 260(1회착용)
4010,11252832,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,320000,259000,2021-11-04 13:09:24,2021-11-04,경기도,용인시,3,1,뉴발란스 992 그레이 265사이즈
4011,10056969,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,340000,259000,2021-11-04 11:16:12,2021-11-04,NUL,NUL,3,2,뉴발란스 992 그레이 220
